,StockId,chassis,Model,Engine Capacity,Drive Type,Transmission,Port,Sale Location,Grade/Class,Mileage,Steering,Engine Code,Color,Interior Color,Fuel Type,Seats,Doors,Total Views,source
1691,Stock No. 856354,GE8-1028510,FIT,1500 CC,2wheel drive,AT,Tokyo,ON The Way,RS,164260 KM,Right,L15A,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1692,Stock No. 857980,NCP100-0127238,RACTIS,1500 CC,2wheel drive,AT,Nagoya,ON The Way,G L,155023 KM,Right,1NZ,Pearl White,Gray,Gasoline/Petrol,5,5,0,Janjapan
1693,Stock No. 855413,NCP95-0044795,VITZ,1300 CC,4wheel drive,AT,Hokkaido,Arrived At Port,U,143443 KM,Right,2NZ,Black,Gray,Gasoline/Petrol,5,5,02,Janjapan
1694,Stock No. 855297,NZE151-1051914,AURIS,1500 CC,2wheel drive,AT,Tokyo,Q1,150XM,76180 KM,Right,1NZ,Dark Blue,Gray,Gasoline/Petrol,5,5,08,Janjapan
1695,Stock No. 863764,NCP100-0129524,RACTIS,1500 CC,2wheel drive,AT,Fukuoka,ON The Way,GL,104148 KM,Right,,BLUE METALLIC,Gray,Gasoline/Petrol,5,5,02,Janjapan
1696,Stock No. 858216,ACA38-5123608,VANGUARD,2400 CC,2wheel drive,AT,Fukuoka,ON The Way,240S,134514 KM,Right,,Pearl White,Gray,Gasoline/Petrol,5,5,0,Janjapan
1697,Stock No. 865506,GE6-1157287,FIT,1300 CC,2wheel drive,AT,Fukuoka,ON The Way,,77515 KM,Right,L13A,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
1698,Stock No. 867073,NT31-034757,X TRAIL,2000 CC,4wheel drive,AT,City 1,ON The Way,20X,182965 KM,Right,MR20,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1699,Stock No. 865556,GE6-1161094,FIT,1300 CC,2wheel drive,AT,Tokyo,ON The Way,,182304 KM,Right,L13A,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1700,Stock No. 875703,DE5FS-117873,DEMIO,1490 CC,2wheel drive,AT,City 1,ON The Way,,138013 KM,Right,ZY,Pearl White,Gray,Gasoline/Petrol,5,5,0,Janjapan
1701,Stock No. 872404,GE6-1137119,FIT,1300 CC,2wheel drive,AT,Nagoya,ON The Way,G,90841 KM,Right,,Light Rose,Gray,Gasoline/Petrol,5,5,0,Janjapan
1702,Stock No. 868706,GE6-1156087,FIT,1300 CC,2wheel drive,AT,City 1,ON The Way,G,36539 KM,Right,L13A,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1703,Stock No. 877593,KSP90-2068562,VITZ,1000 CC,2wheel drive,AT,City 1,ON The Way,F,77316 KM,Right,1KR,Gray,Gray,Gasoline/Petrol,5,5,01,Janjapan
1704,Stock No. 882439,TNZ51-002878,MURANO,2500 CC,4wheel drive,AT,Nagoya,New Loading Invoiced,250XV,160580 KM,Right,QR25,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1705,Stock No. 883846,WVWZZZ1KZ8U028667,GOLF 6 TSI,1380 CC,2wheel drive,AT,Tokyo,New Loading,,108721 KM,Right,,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
1706,Stock No. 884507,TNZ51-000950,MURANO,2500 CC,4wheel drive,AT,Hokkaido,Stock In Japan,250XL,203722 KM,Right,,Bronze,Gray,Gasoline/Petrol,5,5,0,Janjapan
1707,Stock No. 885831,DE3FS-161130,DEMIO,1340 CC,2wheel drive,AT,Tokyo,Stock In Japan,13C,95556 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1708,Stock No. 746811,SZ2F24-003080,ATLAS,3000 CC,2wheel drive,MT,Nagoya,Q1,,338506 KM,Right,ZD30,White,Gray,Diesel,3,2,02,Janjapan
1709,Stock No. 879560,KDH201-5001913,HIACE VAN,2980 CC,2wheel drive,AT,Tokyo,ON The Way,GL,218808 KM,Right,1KD,Silver,Gray,Diesel,6,5,0,Janjapan
1710,Stock No. 878588,NZE151-1051998,AURIS,1500 CC,2wheel drive,AT,Sendai,New Loading Invoiced,150X,115464 KM,Right,1NZ,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1711,Stock No. 879754,DE3FS-172010,DEMIO,1300 CC,2wheel drive,AT,Fukuoka,New Loading Invoiced,,71068 KM,Right,ZJ,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
1712,Stock No. 879843,KSP90-5133097,VITZ,1000 CC,2wheel drive,AT,Tokyo,ON The Way,F,69674 KM,Right,1KR,LIGHT PURPLE,Gray,Gasoline/Petrol,5,5,01,Janjapan
1713,Stock No. 881689,NZE154-1004470,AURIS,1500 CC,4wheel drive,AT,Hokkaido,New Loading,150X,151127 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,01,Janjapan
1714,Stock No. 882036,ANH20-8026916,VELLFIRE,2360 CC,2wheel drive,AT,Tokyo,New Loading,2.4Z,161371 KM,Right,2AZ,Pearl White,Gray,Gasoline/Petrol,7,5,0,Janjapan
1715,Stock No. 882276,GB3-1033437,FREED,1500 CC,2wheel drive,AT,City 1,New Loading,G,126081 KM,Right,,DARK GRAY,Gray,Gasoline/Petrol,7,5,0,Janjapan
1716,Stock No. 882668,TNZ51-000805,MURANO,2500 CC,2wheel drive,AT,City 1,Stock In Japan,250XV,149638 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1717,Stock No. 882797,WAUZZZ8P59A028111,A3 SPORTBACK,1400 CC,2wheel drive,AT,Nagoya,New Loading,1.4TFSI,97639 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,02,Janjapan
1718,Stock No. 882833,GE8-1026431,FIT,1490 CC,2wheel drive,AT,Tokyo,New Loading,RS,82161 KM,Right,,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1719,Stock No. 884207,TNZ51-002295,MURANO,2480 CC,4wheel drive,AT,Tokyo,Stock In Japan,250XV,167509 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1720,Stock No. 883777,GE8-1026977,FIT,1500 CC,2wheel drive,AT,Nagoya,New Loading,RS,107480 KM,Right,,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1721,Stock No. 885789,DC5W-326667,VERISA,1500 CC,2wheel drive,AT,Nagoya,Stock In Japan,C,88011 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1722,Stock No. 885937,GE8-1026277,FIT,1500 CC,2wheel drive,AT,Nagoya,Stock In Japan,RS,107849 KM,Right,,Dark Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1723,Stock No. 764495,TRUZZZ8J591009207,TT,1980 CC,2wheel drive,AT,Fukuoka,Q1,,156900 KM,Right,BWA,Black,Gray,Gasoline/Petrol,4,3,41,Janjapan
1724,Stock No. 838125,GE6-1155723,FIT,1300 CC,2wheel drive,AT,City 1,Lesotho Stock,1.3G,174000 KM,Right,L13A,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1725,Stock No. 797870,TZ2F24-011142,ATLAS,3000 CC,2wheel drive,6Sp.MT,Fukuoka,Q1,,220439 KM,Right,,Silver,Gray,Diesel,3,2,02,Janjapan
1726,Stock No. 852156,ACA33-5226238,VANGUARD,2400 CC,4wheel drive,AT,Sendai,MOZAMBIQUE STOCK DBN DEPO,240S,180198 KM,Right,2AZ,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
1727,Stock No. 842781,J131G-501415,TERIOS KID,660 CC,2wheel drive,AT,City 1,Mozambique Stock,,179078 KM,Right,EF,White,Gray,Gasoline/Petrol,4,5,08,Janjapan
1728,Stock No. 850360,KSP90-2073466,VITZ,1000 CC,2wheel drive,AT,Hokkaido,Lesotho Stock,F,109252 KM,Right,1KR,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
1729,Stock No. 884701,NT31-025679,X TRAIL,2000 CC,4wheel drive,AT,Hokkaido,New Loading,20S,180779 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1730,Stock No. 885667,WVWZZZ1KZ8U034743,GOLF 5 GTI,1980 CC,2wheel drive,AT,Tokyo,Stock In Japan,GTI,84238 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1731,Stock No. 886405,XZU508-0003911,DUTRO TRUCK,4000 CC,2wheel drive,5Sp.MT,Fukuoka,Stock In Japan,,202503 KM,Right,,Pearl White,Gray,Diesel,3,2,01,Janjapan
1732,Stock No. 785496,TNZ51-000593,MURANO,2500 CC,4wheel drive,AT,Tokyo,Q1,,117470 KM,Right,,Pearl White,Gray,Gasoline/Petrol,5,5,02,Janjapan
1733,Stock No. 795788,TZ2F24-011024,ATLAS,3000 CC,2wheel drive,5Sp.MT,Fukuoka,Q1,,236295 KM,Right,,White,Gray,Diesel,3,2,01,Janjapan
1734,Stock No. 834285,NCP100-0126582,RACTIS,1500 CC,2wheel drive,AT,City 1,Q1,G L,200067 KM,Right,1NZ,Gray,Gray,Gasoline/Petrol,5,5,0,Janjapan
1735,Stock No. 853634,WAUZZZ8P49A026463,A3 SPORTBACK,1380 CC,2wheel drive,AT,City 1,ON The Way,1.4 TFSI,68866 KM,Right,CAX,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
1736,Stock No. 854800,WVWZZZ1KZ9U002788,GOLF 5 GT TSI,1400 CC,2wheel drive,AT,Tokyo,LESOTHO STOCK DBN DEPO,TSI,67614 KM,Right,BLG,Pearl White,Gray,Gasoline/Petrol,5,5,03,Janjapan
1737,Stock No. 856547,NT31-032663,X TRAIL,2000 CC,4wheel drive,AT,Hokkaido,ON The Way,20S,235513 KM,Right,MR20,Silver,Gray,Gasoline/Petrol,5,5,04,Janjapan
1738,Stock No. 855811,FR1EZY-11365,PROFIA,12910 CC,2wheel drive,7Sp.MT,City 1,Q1,,903000 KM,Right,,Pearl White,Gray,Diesel,3,2,0,Janjapan
1739,Stock No. 857319,ANH20-8024055,VELLFIRE,2360 CC,2wheel drive,AT,Nagoya,ON The Way,2.4Z,218656 KM,Right,2AZ,Black,Gray,Gasoline/Petrol,7,5,05,Janjapan
1740,Stock No. 860025,GE8-1027042,FIT,1500 CC,2wheel drive,AT,Fukuoka,ON The Way,,191630 KM,Right,L15A,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1741,Stock No. 860250,NZE154-1004724,AURIS,1500 CC,2wheel drive,AT,Tokyo,ON The Way,150X,116419 KM,Right,1NZ,Black,Gray,Gasoline/Petrol,5,5,03,Janjapan
1742,Stock No. 861112,TNZ51-002337,MURANO,2500 CC,4wheel drive,AT,Tokyo,ON The Way,250XV,116806 KM,Right,QR25,Bronze,Gray,Gasoline/Petrol,5,5,0,Janjapan
1743,Stock No. 867149,KDH201-0034334,HIACE VAN,3000 CC,2wheel drive,AT,Nagoya,ON The Way,DX GL,250788 KM,Right,,White,Gray,Diesel,5,5,01,Janjapan
1744,Stock No. 872922,NT31-033553,X TRAIL,2000 CC,4wheel drive,AT,Tokyo,ON The Way,20X,190511 KM,Right,MR20,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1745,Stock No. 874568,NCP100-0115316,RACTIS,1500 CC,2wheel drive,AT,City 1,ON The Way,GL,151504 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1746,Stock No. 877743,TNZ51-002291,MURANO,2500 CC,4wheel drive,AT,Nagoya,ON The Way,250XL,114370 KM,Right,QR25,Pearl White,Gray,Gasoline/Petrol,5,5,0,Janjapan
1747,Stock No. 875449,GE6-1119923,FIT,1300 CC,2wheel drive,AT,Tokyo,ON The Way,G,53844 KM,Right,L13A,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1748,Stock No. 878103,AZE156-1033368,BLADE,2400 CC,2wheel drive,AT,Fukuoka,ON The Way,,89193 KM,Right,2AZ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1749,Stock No. 865074,GE8-1025391,FIT,1500 CC,2wheel drive,AT,City 1,ON The Way,RS,128156 KM,Right,L15A,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1750,Stock No. 866351,DE3FS-168445,DEMIO,1300 CC,2wheel drive,AT,City 1,ON The Way,13C-V,65413 KM,Right,ZJ,Pearl White,Gray,Gasoline/Petrol,5,5,0,Janjapan
1751,Stock No. 867316,KDH201-0031788,HIACE VAN,3000 CC,2wheel drive,AT,Tokyo,ON The Way,DX,493626 KM,Right,1KD,Silver,Gray,Diesel,6,4,01,Janjapan
1752,Stock No. 867694,GE6-1134143,FIT,1300 CC,2wheel drive,AT,Fukuoka,ON The Way,G,103000 KM,Right,L13A,Gray,Gray,Gasoline/Petrol,5,5,0,Janjapan
1753,Stock No. 868168,NT31-031383,X TRAIL,2000 CC,4wheel drive,AT,Fukuoka,ON The Way,20X,221681 KM,Right,MR20,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
1754,Stock No. 872708,NCP100-0123404,RACTIS,1500 CC,2wheel drive,AT,Nagoya,ON The Way,G,60286 KM,Right,1NZ,Gray,Gray,Gasoline/Petrol,5,5,0,Janjapan
1755,Stock No. 868414,GE8-1025831,FIT,1500 CC,2wheel drive,AT,City 1,ON The Way,RS,137209 KM,Right,L15A,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1756,Stock No. 873575,GE6-1128637,FIT,1300 CC,2wheel drive,AT,Tokyo,ON The Way,L,87226 KM,Right,L13A,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1757,Stock No. 873489,WAUZZZ8P29A012755,A3 SPORTBACK,1380 CC,2wheel drive,AT,City 1,ON The Way,1.4TFSI,132826 KM,Right,CAX,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
1758,Stock No. 875117,GE6-1120750,FIT,1300 CC,2wheel drive,AT,Fukuoka,ON The Way,,191652 KM,Right,,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1759,Stock No. 878479,GE6-1116851,FIT,1300 CC,2wheel drive,AT,Tokyo,ON The Way,1.3G F,173044 KM,Right,L13A,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1760,Stock No. 876071,DE3FS-166227,DEMIO,1300 CC,2wheel drive,5Sp.MT,Fukuoka,ON The Way,13C,67712 KM,Right,ZJ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1761,Stock No. 879145,WDD2040412A202929,C CLASS,1800 CC,2wheel drive,AT,Nagoya,New Loading Invoiced,C200,116590 KM,Right,,Pearl White,Gray,Gasoline/Petrol,5,4,01,Janjapan
1762,Stock No. 879330,GE8-1025852,FIT,1500 CC,2wheel drive,AT,Sendai,New Loading Invoiced,RS,90674 KM,Right,L15A,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1763,Stock No. 879968,WVGZZZ5NZ9W015951,TIGUAN,1980 CC,4wheel drive,AT,City 1,Stock In Japan,,117307 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
1764,Stock No. 880620,ANH20-8020954,VELLFIRE,2400 CC,2wheel drive,AT,Fukuoka,New Loading,2.4X,191362 KM,Right,2AZ,Pearl White,Gray,Gasoline/Petrol,8,5,0,Janjapan
1765,Stock No. 880859,GE6-1128521,FIT,1300 CC,2wheel drive,AT,Sendai,Stock In Japan,,160110 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1766,Stock No. 884185,DE3FS-167487,DEMIO,1300 CC,2wheel drive,AT,Tokyo,New Loading,13C,92344 KM,Right,,Dark Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1767,Stock No. 884409,WAUZZZ8K19A038297,A4,1800 CC,2wheel drive,AT,Tokyo,Stock In Japan,1.8TFS1,84692 KM,Right,,Silver,Gray,Gasoline/Petrol,5,4,0,Janjapan
1768,Stock No. 884418,WBAUE12020PC80937,1 SERIES,1600 CC,2wheel drive,AT,Tokyo,Stock In Japan,116I,89265 KM,Right,,Gray,Gray,Gasoline/Petrol,5,5,0,Janjapan
1769,Stock No. 846031,WDD2040412A138154,C CLASS,1800 CC,2wheel drive,AT,Toyama,Q1,C200,68356 KM,Right,271,White,Gray,Gasoline/Petrol,5,4,01,Janjapan
1770,Stock No. 849759,TNZ51-001576,MURANO,2500 CC,4wheel drive,AT,City 1,Q1,250XV,156709 KM,Right,QR25,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1771,Stock No. 850106,NCP100-0124371,RACTIS,1500 CC,2wheel drive,AT,Tokyo,Q1,G,119918 KM,Right,1NZ,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1772,Stock No. 851283,NCP100-0123501,RACTIS,1500 CC,2wheel drive,AT,Fukuoka,ON The Way,G,109678 KM,Right,1NZ,BLUE METALLIC,Gray,Gasoline/Petrol,5,5,0,Janjapan
1773,Stock No. 851518,DE3FS-167952,DEMIO,1300 CC,2wheel drive,AT,City 1,Q1,13C,89087 KM,Right,ZJ,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1774,Stock No. 851590,GE6-1133050,FIT,1300 CC,2wheel drive,AT,City 1,Lesotho Stock,,91975 KM,Right,L13A,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1775,Stock No. 852512,WAUZZZ8K89A041150,A4,1790 CC,2wheel drive,AT,City 1,Q1,1.8TFS1,92407 KM,Right,CDH,White,Gray,Gasoline/Petrol,5,4,02,Janjapan
1776,Stock No. 851809,ZRR75-0032554,NOAH,2000 CC,4wheel drive,AT,City 1,Arrived At Port,,178787 KM,Right,,Gray,Black,Gasoline/Petrol,8,5,03,Janjapan
1777,Stock No. 853216,TNZ51-000922,MURANO,2500 CC,4wheel drive,AT,Tokyo,Q1,XL,129763 KM,Right,QR25,Pearl White,Gray,Gasoline/Petrol,5,5,0,Janjapan
1778,Stock No. 856254,WDD2040412A194433,C CLASS,1790 CC,2wheel drive,AT,Tokyo,ON The Way,C200,118818 KM,Right,271,Pearl White,Gray,Gasoline/Petrol,5,4,04,Janjapan
1779,Stock No. 856369,RE4-1200281,CRV RE4,2400 CC,2wheel drive,AT,Sendai,ON The Way,X,134720 KM,Right,K24A,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1780,Stock No. 856865,GE6-1113136,FIT,1300 CC,2wheel drive,AT,Fukuoka,ON The Way,,114039 KM,Right,L13A,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1781,Stock No. 857148,GE6-1128244,FIT,1300 CC,2wheel drive,AT,Tokyo,LESOTHO STOCK DBN DEPO,L,37980 KM,Right,L13A,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1782,Stock No. 857729,DE3FS-164159,DEMIO,1300 CC,2wheel drive,AT,Tokyo,ON The Way,,25320 KM,Right,ZJ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1783,Stock No. 857756,DE3AS-104422,DEMIO,1300 CC,4wheel drive,AT,Hokkaido,ON The Way,,137309 KM,Right,ZJ,Purple,Gray,Gasoline/Petrol,5,5,0,Janjapan
1784,Stock No. 858287,ACA38-5119733,VANGUARD,2400 CC,2wheel drive,AT,City 1,ON The Way,240G,130006 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
1785,Stock No. 858341,ACA38-5118571,VANGUARD,2360 CC,2wheel drive,AT,Tokyo,ON The Way,240S,48700 KM,Right,2AZ,Pearl White,Gray,Gasoline/Petrol,5,5,01,Janjapan
1786,Stock No. 860493,GE6-1134239,FIT,1300 CC,2wheel drive,AT,Tokyo,ON The Way,G,90450 KM,Right,L13A,Blue,Gray,Gasoline/Petrol,5,5,01,Janjapan
1787,Stock No. 864154,GE6-1123556,FIT,1300 CC,2wheel drive,AT,City 1,ON The Way,L,81065 KM,Right,L13A,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1788,Stock No. 860896,DE3FS-165130,DEMIO,1300 CC,2wheel drive,AT,Tokyo,ON The Way,13C,141205 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1789,Stock No. 881045,NCP100-0118521,RACTIS,1500 CC,2wheel drive,AT,Fukuoka,ON The Way,GL,154580 KM,Right,1NZ,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1790,Stock No. 881252,GE6-1113650,FIT,1300 CC,2wheel drive,AT,City 1,New Loading Invoiced,G,35062 KM,Right,L13A,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1791,Stock No. 881368,GE6-1107487,FIT,1300 CC,2wheel drive,AT,Tokyo,Stock In Japan,G,120553 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1792,Stock No. 881776,KDH221-0003752,HIACE VAN,3000 CC,2wheel drive,AT,Tokyo,New Loading Invoiced,DX,760588 KM,Right,1KD,White,Gray,Diesel,3,4,0,Janjapan
1793,Stock No. 882130,ANH20-8015169,VELLFIRE,2360 CC,2wheel drive,AT,Tokyo,New Loading Invoiced,2.4Z,171759 KM,Right,2AZ,Pearl White,Gray,Gasoline/Petrol,8,5,0,Janjapan
1794,Stock No. 882204,NZE151-1048606,AURIS,1490 CC,2wheel drive,AT,City 1,New Loading Invoiced,150X-M,104511 KM,Right,1NZ,Pearl White,Gray,Gasoline/Petrol,5,5,0,Janjapan
1795,Stock No. 883355,NCP81-5071967,SIENTA,1500 CC,2wheel drive,AT,City 1,New Loading,X,126006 KM,Right,,Red,Gray,Gasoline/Petrol,7,5,0,Janjapan
1796,Stock No. 883622,ZRR70-0130732,VOXY,2000 CC,2wheel drive,AT,Fukuoka,Stock In Japan,ZS,153697 KM,Right,,Black,Gray,Gasoline/Petrol,8,5,0,Janjapan
1797,Stock No. 886085,NCP100-0098522,RACTIS,1500 CC,2wheel drive,AT,City 1,Stock In Japan,G,194191 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1798,Stock No. 885529,NCP81-5072014,SIENTA,1490 CC,2wheel drive,AT,Tokyo,Stock In Japan,X,153275 KM,Right,,Light Green,Gray,Gasoline/Petrol,7,5,0,Janjapan
1799,Stock No. 789136,SCP100-0054181,RACTIS,1300 CC,2wheel drive,AT,Nagoya,Q1,,53071 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1800,Stock No. 805290,WDD2040412A191245,C CLASS,1790 CC,2wheel drive,AT,Tokyo,Q1,C200,117082 KM,Right,271,Black,Gray,Gasoline/Petrol,5,4,06,Janjapan
1801,Stock No. 842728,GE6-1119188,FIT,1300 CC,2wheel drive,AT,City 1,Lesotho Stock,G F,57631 KM,Right,L13A,Purple,Gray,Gasoline/Petrol,5,5,0,Janjapan
1802,Stock No. 843606,GE6-1115321,FIT,1300 CC,2wheel drive,AT,City 1,Lesotho Stock,G,101575 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1803,Stock No. 844997,DE3FS-151290,DEMIO,1300 CC,2wheel drive,AT,Tokyo,Q1,,68138 KM,Right,ZJ,Light Blue,Gray,Gasoline/Petrol,5,5,01,Janjapan
1804,Stock No. 847700,WVWZZZ1KZ8U031319,GOLF 5 GT TSI,1380 CC,2wheel drive,AT,Toyama,Lesotho Stock,GT   TSI,118229 KM,Right,BLG,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1805,Stock No. 847345,GB3-1016880,FREED,1500 CC,2wheel drive,AT,Tokyo,Q1,,137760 KM,Right,L15A,Black,Gray,Gasoline/Petrol,7,5,02,Janjapan
1806,Stock No. 845201,GE6-1113908,FIT,1300 CC,2wheel drive,AT,Nagoya,Lesotho Stock,G,114401 KM,Right,L13A,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
1807,Stock No. 848499,WDD2040412A129691,C CLASS,1800 CC,2wheel drive,AT,Tokyo,Q1,,140440 KM,Right,271,White,Gray,Gasoline/Petrol,5,4,07,Janjapan
1808,Stock No. 849012,WDD2040412A193035,C CLASS,1790 CC,2wheel drive,AT,Fukuoka,Q1,C200,104261 KM,Right,271,Dark Blue,Gray,Gasoline/Petrol,5,4,05,Janjapan
1809,Stock No. 850631,DE3FS-160919,DEMIO,1300 CC,2wheel drive,AT,City 1,Q1,13C-V,146407 KM,Right,ZJ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1810,Stock No. 854157,GE6-1123757,FIT,1300 CC,2wheel drive,AT,Tokyo,MOZAMBIQUE STOCK DBN DEPO,L,127244 KM,Right,L13A,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1811,Stock No. 855687,1J8G458K88W178598,CHEROKEE,3700 CC,4wheel drive,AT,Nagoya,Q1,,101588 KM,Right,K,Black,Gray,Gasoline/Petrol,5,5,05,Janjapan
1812,Stock No. 854552,GE6-1120470,FIT,1300 CC,2wheel drive,AT,Tokyo,Q1,G,140625 KM,Right,L13A,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1813,Stock No. 856578,GE6-1117883,FIT,1300 CC,2wheel drive,AT,City 1,Arrived At Port,G,143965 KM,Right,L13A,Dark Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1814,Stock No. 855079,TNT31-006165,X TRAIL,2500 CC,4wheel drive,AT,Nagoya,MOZAMBIQUE STOCK DBN DEPO,25S,173463 KM,Right,QR25,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1815,Stock No. 856388,GE6-1113999,FIT,1300 CC,2wheel drive,AT,Fukuoka,ON The Way,G,108486 KM,Right,,DARK VIOLET,Gray,Gasoline/Petrol,5,5,0,Janjapan
1816,Stock No. 857306,ACA38-5118622,VANGUARD,2400 CC,2wheel drive,AT,Nagoya,Q1,240S,130566 KM,Right,2AZ,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
1817,Stock No. 864912,DE3FS-157090,DEMIO,1300 CC,2wheel drive,AT,City 1,ON The Way,13C-V,98753 KM,Right,ZJ,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
1818,Stock No. 866431,ACA33-5218337,VANGUARD,2400 CC,4wheel drive,AT,Nagoya,ON The Way,240S,206795 KM,Right,2AZ,Black,Gray,Gasoline/Petrol,5,5,02,Janjapan
1819,Stock No. 870680,ANH20-8017797,VELLFIRE,2400 CC,2wheel drive,AT,City 1,ON The Way,2.4V,191875 KM,Right,2AZ,DARK VIOLET,Gray,Gasoline/Petrol,7,5,05,Janjapan
1820,Stock No. 867083,ANH20-8016117,VELLFIRE,2400 CC,2wheel drive,AT,City 1,ON The Way,2.4Z,175656 KM,Right,2AZ,Black,Gray,Gasoline/Petrol,8,5,05,Janjapan
1821,Stock No. 875369,WVWZZZ1KZ9W039422,GOLF 5 R32,3200 CC,4wheel drive,AT,Hokkaido,ON The Way,R32,164443 KM,Right,BUB,Black,Gray,Gasoline/Petrol,5,5,02,Janjapan
1822,Stock No. 879506,GE6-1113515,FIT,1330 CC,2wheel drive,AT,Tokyo,New Loading Invoiced,G,175472 KM,Right,L13A,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1823,Stock No. 874306,GE6-1109414,FIT,1330 CC,2wheel drive,AT,City 1,ON The Way,GF,109581 KM,Right,L13A,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1824,Stock No. 871096,NCP100-0121965,RACTIS,1500 CC,2wheel drive,AT,Nagoya,ON The Way,G,61117 KM,Right,,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
1825,Stock No. 880027,WVWZZZ1KZ8U022028,GOLF 5 GTI,2000 CC,2wheel drive,AT,City 1,New Loading Invoiced,GTI,83855 KM,Right,BWA,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
1826,Stock No. 884390,NT31-028692,X TRAIL,2000 CC,4wheel drive,AT,Tokyo,New Loading,20S,155900 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
